,date,Day,P_mmday,T_C,PET_mmday,Qobs_mmday
0,1/1/1981,1,0,2.41808,0.708394773,0.49434
1,1/2/1981,2,0,0.46728,0.62075702,0.48993
2,1/3/1981,3,0,-1.06208,0.559047978,0.4811
3,1/4/1981,4,0.18214,-0.87969,0.567115167,0.4811
4,1/5/1981,5,4.04806,-2.6675,0.500972044,0.48993
5,1/6/1981,6,1.23661,-4.85836,0.429060141,0.47227
6,1/7/1981,7,0,-2.35742,0.514024485,0.45903
7,1/8/1981,8,0,-2.73119,0.501632,0.44579
8,1/9/1981,9,0,-3.326,0.481903869,0.45903
9,1/10/1981,10,0,-3.2485,0.485676998,0.4502
10,1/11/1981,11,0,-3.37958,0.482307644,0.4502
11,1/12/1981,12,0,-2.52758,0.513681181,0.4502
12,1/13/1981,13,0,-2.53575,0.514711997,0.44579
13,1/14/1981,14,0.07256,-3.37372,0.48626138,0.44579
14,1/15/1981,15,0,-4.48669,0.450229032,0.44579
15,1/16/1981,16,0,-5.469,0.420550965,0.4502
16,1/17/1981,17,0,-5.86508,0.409808619,0.4502
17,1/18/1981,18,0,-3.75733,0.478646391,0.4502
18,1/19/1981,19,0.35483,-2.01678,0.54330812,0.46345
19,1/20/1981,20,0,-0.63667,0.600368047,0.45903
20,1/21/1981,21,0,-1.52797,0.565951931,0.4502
21,1/22/1981,22,0,-0.23117,0.621621842,0.44579
22,1/23/1981,23,0,0.43267,0.653057078,0.44579
23,1/24/1981,24,2.41103,-1.74992,0.562918818,0.4502
24,1/25/1981,25,8.03214,-4.97381,0.448885724,0.4502
25,1/26/1981,26,1.18342,-7.05594,0.386974123,0.4502
26,1/27/1981,27,2.54236,-6.05169,0.418079461,0.44579
27,1/28/1981,28,0.99722,-2.07933,0.558032593,0.44579
28,1/29/1981,29,9.70547,-1.75122,0.573220476,0.4502
29,1/30/1981,30,10.38681,-2.04806,0.563502447,0.4502
30,1/31/1981,31,11.95953,-5.96308,0.427192043,0.4502
31,2/1/1981,32,8.57475,-7.33653,0.387720161,0.44579
32,2/2/1981,33,0.89869,-8.70897,0.351497156,0.41489
33,2/3/1981,34,0,-6.261,0.422941598,0.42814
34,2/4/1981,35,0,-8.8645,0.35020408,0.42814
35,2/5/1981,36,0.00458,-8.63344,0.357747306,0.42814
36,2/6/1981,37,0,-8.61594,0.359670626,0.42814
37,2/7/1981,38,0.31856,-8.16333,0.373538138,0.44579
38,2/8/1981,39,0.49292,-6.37769,0.427926357,0.42814
39,2/9/1981,40,0.40197,-4.09736,0.506946487,0.43696
40,2/10/1981,41,6.46139,-7.2962,0.40329942,0.40165
41,2/11/1981,42,1.23861,-14.46822,0.234325136,0.43696
42,2/12/1981,43,0.58403,-8.07211,0.383957691,0.43696
43,2/13/1981,44,0.40197,-1.76211,0.608495897,0.42372
44,2/14/1981,45,0,0.34553,0.707715597,0.42814
45,2/15/1981,46,0,0.24575,0.705826657,0.42372
46,2/16/1981,47,0,-0.79103,0.659602193,0.42814
47,2/17/1981,48,1.82483,1.40211,0.770726342,0.43696
48,2/18/1981,49,1.63497,0.96536,0.751176559,0.43696
49,2/19/1981,50,0.43467,2.47481,0.836195651,0.44579
50,2/20/1981,51,10.98631,3.49953,0.899879393,0.4502
51,2/21/1981,52,4.19272,-6.79669,0.43829764,0.43696
52,2/22/1981,53,0,-4.26933,0.52893616,0.44579
53,2/23/1981,54,0.8065,-0.30175,0.703027839,0.44579
54,2/24/1981,55,0,3.32089,0.904376906,0.4502
55,2/25/1981,56,0,4.06219,0.954524793,0.4502
56,2/26/1981,57,7.10967,2.47331,0.861340624,0.45462
57,2/27/1981,58,3.95314,-1.34483,0.664887107,0.44579
58,2/28/1981,59,0,-1.49,0.660943963,0.41931
59,3/1/1981,60,1.79747,-0.15481,0.728514615,0.42814
60,3/2/1981,61,0.41242,-0.11178,0.73377642,0.43696
61,3/3/1981,62,0,-0.93408,0.695903657,0.42814
62,3/4/1981,63,0.10583,-1.87511,0.654220845,0.43696
63,3/5/1981,64,0,0.01169,0.74945289,0.41931
64,3/6/1981,65,0,1.25592,0.819915198,0.43696
65,3/7/1981,66,3.14111,-0.61072,0.723768017,0.43696
66,3/8/1981,67,0.438,-0.82531,0.715992589,0.42814
67,3/9/1981,68,0,-0.57983,0.731362962,0.42814
